datetime,station_name,obscd,water_level,alertwl,alarmwl,criticalwl,risk_class
2024-09-09 18:00:00,Rodriguez,11102201,28.103333333333335,28.8,29.8,30.7,Normal
2024-09-09 19:00:00,Rodriguez,11102201,28.095,28.8,29.8,30.7,Normal
2024-09-09 20:00:00,Rodriguez,11102201,28.084999999999997,28.8,29.8,30.7,Normal
2024-09-09 21:00:00,Rodriguez,11102201,28.073333333333334,28.8,29.8,30.7,Normal
2024-09-09 22:00:00,Rodriguez,11102201,28.06833333333333,28.8,29.8,30.7,Normal
2024-09-09 23:00:00,Rodriguez,11102201,28.058333333333334,28.8,29.8,30.7,Normal
2024-09-10 00:00:00,Rodriguez,11102201,28.048333333333332,28.8,29.8,30.7,Normal
2024-09-10 01:00:00,Rodriguez,11102201,28.040000000000003,28.8,29.8,30.7,Normal
2024-09-10 02:00:00,Rodriguez,11102201,28.03,28.8,29.8,30.7,Normal
2024-09-10 03:00:00,Rodriguez,11102201,28.021666666666665,28.8,29.8,30.7,Normal
2024-09-10 04:00:00,Rodriguez,11102201,28.01,28.8,29.8,30.7,Normal
2024-09-10 05:00:00,Rodriguez,11102201,28.003333333333334,28.8,29.8,30.7,Normal
2024-09-10 06:00:00,Rodriguez,11102201,27.995,28.8,29.8,30.7,Normal
2024-09-10 07:00:00,Rodriguez,11102201,27.99,28.8,29.8,30.7,Normal
2024-09-10 08:00:00,Rodriguez,11102201,27.988333333333333,28.8,29.8,30.7,Normal
2024-09-10 09:00:00,Rodriguez,11102201,27.983333333333334,28.8,29.8,30.7,Normal
2024-09-10 10:00:00,Rodriguez,11102201,27.974999999999998,28.8,29.8,30.7,Normal
2024-09-10 11:00:00,Rodriguez,11102201,27.968333333333334,28.8,29.8,30.7,Normal
2024-09-10 12:00:00,Rodriguez,11102201,27.97,28.8,29.8,30.7,Normal
2024-09-10 13:00:00,Rodriguez,11102201,27.96666666666667,28.8,29.8,30.7,Normal
2024-09-10 14:00:00,Rodriguez,11102201,27.958333333333332,28.8,29.8,30.7,Normal
2024-09-10 15:00:00,Rodriguez,11102201,27.956666666666667,28.8,29.8,30.7,Normal
2024-09-10 16:00:00,Rodriguez,11102201,27.94666666666667,28.8,29.8,30.7,Normal
2024-09-10 17:00:00,Rodriguez,11102201,27.94333333333333,28.8,29.8,30.7,Normal
2024-09-10 18:00:00,Rodriguez,11102201,27.938333333333333,28.8,29.8,30.7,Normal
2024-09-10 19:00:00,Rodriguez,11102201,27.935000000000002,28.8,29.8,30.7,Normal
2024-09-10 20:00:00,Rodriguez,11102201,27.926666666666666,28.8,29.8,30.7,Normal
2024-09-10 21:00:00,Rodriguez,11102201,27.925,28.8,29.8,30.7,Normal
2024-09-10 22:00:00,Rodriguez,11102201,27.925,28.8,29.8,30.7,Normal
2024-09-10 23:00:00,Rodriguez,11102201,27.916666666666668,28.8,29.8,30.7,Normal
2024-09-11 00:00:00,Rodriguez,11102201,27.911666666666665,28.8,29.8,30.7,Normal
2024-09-11 01:00:00,Rodriguez,11102201,27.90833333333333,28.8,29.8,30.7,Normal
2024-09-11 02:00:00,Rodriguez,11102201,27.906666666666666,28.8,29.8,30.7,Normal
2024-09-11 03:00:00,Rodriguez,11102201,27.901666666666667,28.8,29.8,30.7,Normal
2024-09-11 04:00:00,Rodriguez,11102201,27.901666666666667,28.8,29.8,30.7,Normal
2024-09-11 05:00:00,Rodriguez,11102201,27.89833333333333,28.8,29.8,30.7,Normal
2024-09-11 06:00:00,Rodriguez,11102201,27.896666666666665,28.8,29.8,30.7,Normal
2024-09-11 07:00:00,Rodriguez,11102201,27.895,28.8,29.8,30.7,Normal
2024-09-11 08:00:00,Rodriguez,11102201,27.896666666666665,28.8,29.8,30.7,Normal
2024-09-11 09:00:00,Rodriguez,11102201,27.89,28.8,29.8,30.7,Normal
2024-09-11 10:00:00,Rodriguez,11102201,27.888333333333335,28.8,29.8,30.7,Normal
2024-09-11 11:00:00,Rodriguez,11102201,27.888333333333335,28.8,29.8,30.7,Normal
2024-09-11 12:00:00,Rodriguez,11102201,27.885,28.8,29.8,30.7,Normal
2024-09-11 13:00:00,Rodriguez,11102201,27.888333333333335,28.8,29.8,30.7,Normal
2024-09-11 14:00:00,Rodriguez,11102201,27.878333333333334,28.8,29.8,30.7,Normal
2024-09-11 15:00:00,Rodriguez,11102201,27.873333333333335,28.8,29.8,30.7,Normal
2024-09-11 16:00:00,Rodriguez,11102201,27.88,28.8,29.8,30.7,Normal
2024-09-11 17:00:00,Rodriguez,11102201,27.886666666666667,28.8,29.8,30.7,Normal
2024-09-11 18:00:00,Rodriguez,11102201,27.959999999999997,28.8,29.8,30.7,Normal
2024-09-11 19:00:00,Rodriguez,11102201,28.044999999999998,28.8,29.8,30.7,Normal
2024-09-11 20:00:00,Rodriguez,11102201,28.05666666666667,28.8,29.8,30.7,Normal
2024-09-11 21:00:00,Rodriguez,11102201,28.025000000000002,28.8,29.8,30.7,Normal
2024-09-11 22:00:00,Rodriguez,11102201,28.03,28.8,29.8,30.7,Normal
2024-09-11 23:00:00,Rodriguez,11102201,28.05333333333333,28.8,29.8,30.7,Normal
2024-09-12 00:00:00,Rodriguez,11102201,28.06833333333333,28.8,29.8,30.7,Normal
2024-09-12 01:00:00,Rodriguez,11102201,28.075,28.8,29.8,30.7,Normal
2024-09-12 02:00:00,Rodriguez,11102201,28.08,28.8,29.8,30.7,Normal
2024-09-12 03:00:00,Rodriguez,11102201,28.08,28.8,29.8,30.7,Normal
2024-09-12 04:00:00,Rodriguez,11102201,28.078333333333333,28.8,29.8,30.7,Normal
2024-09-12 05:00:00,Rodriguez,11102201,28.073333333333334,28.8,29.8,30.7,Normal
2024-09-12 06:00:00,Rodriguez,11102201,28.06833333333333,28.8,29.8,30.7,Normal
2024-09-12 07:00:00,Rodriguez,11102201,28.063333333333333,28.8,29.8,30.7,Normal
2024-09-12 08:00:00,Rodriguez,11102201,28.06,28.8,29.8,30.7,Normal
2024-09-12 09:00:00,Rodriguez,11102201,28.05333333333333,28.8,29.8,30.7,Normal
2024-09-12 10:00:00,Rodriguez,11102201,28.043333333333333,28.8,29.8,30.7,Normal
2024-09-12 11:00:00,Rodriguez,11102201,28.036666666666665,28.8,29.8,30.7,Normal
2024-09-12 12:00:00,Rodriguez,11102201,28.03,28.8,29.8,30.7,Normal
2024-09-12 13:00:00,Rodriguez,11102201,28.02,28.8,29.8,30.7,Normal
2024-09-12 14:00:00,Rodriguez,11102201,28.013333333333335,28.8,29.8,30.7,Normal
2024-09-12 15:00:00,Rodriguez,11102201,28.01,28.8,29.8,30.7,Normal
2024-09-12 16:00:00,Rodriguez,11102201,28.001666666666665,28.8,29.8,30.7,Normal
2024-09-12 17:00:00,Rodriguez,11102201,27.998333333333335,28.8,29.8,30.7,Normal
2024-09-12 18:00:00,Rodriguez,11102201,27.983333333333334,28.8,29.8,30.7,Normal
2024-09-12 19:00:00,Rodriguez,11102201,27.97666666666667,28.8,29.8,30.7,Normal
2024-09-12 20:00:00,Rodriguez,11102201,27.971666666666664,28.8,29.8,30.7,Normal
2024-09-12 21:00:00,Rodriguez,11102201,27.968333333333334,28.8,29.8,30.7,Normal
2024-09-12 22:00:00,Rodriguez,11102201,27.97,28.8,29.8,30.7,Normal
2024-09-12 23:00:00,Rodriguez,11102201,27.963333333333335,28.8,29.8,30.7,Normal
2024-09-13 00:00:00,Rodriguez,11102201,27.956666666666667,28.8,29.8,30.7,Normal
2024-09-13 01:00:00,Rodriguez,11102201,27.951666666666668,28.8,29.8,30.7,Normal
2024-09-13 02:00:00,Rodriguez,11102201,27.94666666666667,28.8,29.8,30.7,Normal
2024-09-13 03:00:00,Rodriguez,11102201,27.94,28.8,29.8,30.7,Normal
2024-09-13 04:00:00,Rodriguez,11102201,27.936666666666667,28.8,29.8,30.7,Normal
2024-09-13 05:00:00,Rodriguez,11102201,27.929999999999996,28.8,29.8,30.7,Normal
2024-09-13 06:00:00,Rodriguez,11102201,27.926666666666666,28.8,29.8,30.7,Normal
2024-09-13 07:00:00,Rodriguez,11102201,27.921666666666667,28.8,29.8,30.7,Normal
2024-09-13 08:00:00,Rodriguez,11102201,27.92,28.8,29.8,30.7,Normal
2024-09-13 09:00:00,Rodriguez,11102201,27.918333333333337,28.8,29.8,30.7,Normal
2024-09-13 10:00:00,Rodriguez,11102201,27.916666666666668,28.8,29.8,30.7,Normal
2024-09-13 11:00:00,Rodriguez,11102201,27.91,28.8,29.8,30.7,Normal
2024-09-13 12:00:00,Rodriguez,11102201,27.911666666666665,28.8,29.8,30.7,Normal
2024-09-13 13:00:00,Rodriguez,11102201,27.915000000000003,28.8,29.8,30.7,Normal
2024-09-13 14:00:00,Rodriguez,11102201,27.94666666666667,28.8,29.8,30.7,Normal
2024-09-13 15:00:00,Rodriguez,11102201,27.968333333333334,28.8,29.8,30.7,Normal
2024-09-13 16:00:00,Rodriguez,11102201,27.95,28.8,29.8,30.7,Normal
2024-09-13 17:00:00,Rodriguez,11102201,27.941666666666666,28.8,29.8,30.7,Normal
2024-09-13 18:00:00,Rodriguez,11102201,27.955,28.8,29.8,30.7,Normal
2024-09-13 19:00:00,Rodriguez,11102201,27.98,28.8,29.8,30.7,Normal
2024-09-13 20:00:00,Rodriguez,11102201,27.991666666666664,28.8,29.8,30.7,Normal
2024-09-13 21:00:00,Rodriguez,11102201,28.00666666666667,28.8,29.8,30.7,Normal
2024-09-13 22:00:00,Rodriguez,11102201,28.023333333333337,28.8,29.8,30.7,Normal
2024-09-13 23:00:00,Rodriguez,11102201,28.031666666666666,28.8,29.8,30.7,Normal
2024-09-14 00:00:00,Rodriguez,11102201,28.028333333333336,28.8,29.8,30.7,Normal
2024-09-14 01:00:00,Rodriguez,11102201,28.036666666666665,28.8,29.8,30.7,Normal
2024-09-14 02:00:00,Rodriguez,11102201,28.03,28.8,29.8,30.7,Normal
2024-09-14 03:00:00,Rodriguez,11102201,28.025000000000002,28.8,29.8,30.7,Normal
2024-09-14 04:00:00,Rodriguez,11102201,28.021666666666665,28.8,29.8,30.7,Normal
2024-09-14 05:00:00,Rodriguez,11102201,28.018333333333334,28.8,29.8,30.7,Normal
2024-09-14 06:00:00,Rodriguez,11102201,28.01,28.8,29.8,30.7,Normal
2024-09-14 07:00:00,Rodriguez,11102201,28.00666666666667,28.8,29.8,30.7,Normal
2024-09-14 08:00:00,Rodriguez,11102201,28.003333333333334,28.8,29.8,30.7,Normal
2024-09-14 09:00:00,Rodriguez,11102201,27.996666666666666,28.8,29.8,30.7,Normal
2024-09-14 10:00:00,Rodriguez,11102201,27.99,28.8,29.8,30.7,Normal
2024-09-14 11:00:00,Rodriguez,11102201,27.986666666666665,28.8,29.8,30.7,Normal
2024-09-14 12:00:00,Rodriguez,11102201,27.985,28.8,29.8,30.7,Normal
2024-09-14 13:00:00,Rodriguez,11102201,27.981666666666666,28.8,29.8,30.7,Normal
2024-09-14 14:00:00,Rodriguez,11102201,27.971666666666664,28.8,29.8,30.7,Normal
2024-09-14 15:00:00,Rodriguez,11102201,27.978333333333335,28.8,29.8,30.7,Normal
2024-09-14 16:00:00,Rodriguez,11102201,27.973333333333333,28.8,29.8,30.7,Normal
2024-09-14 17:00:00,Rodriguez,11102201,27.97666666666667,28.8,29.8,30.7,Normal
2024-09-14 18:00:00,Rodriguez,11102201,27.986666666666665,28.8,29.8,30.7,Normal
2024-09-14 19:00:00,Rodriguez,11102201,28.003333333333334,28.8,29.8,30.7,Normal
2024-09-14 20:00:00,Rodriguez,11102201,28.021666666666665,28.8,29.8,30.7,Normal
2024-09-14 21:00:00,Rodriguez,11102201,28.033333333333335,28.8,29.8,30.7,Normal
2024-09-14 22:00:00,Rodriguez,11102201,28.051666666666666,28.8,29.8,30.7,Normal
2024-09-14 23:00:00,Rodriguez,11102201,28.063333333333333,28.8,29.8,30.7,Normal
2024-09-15 00:00:00,Rodriguez,11102201,28.076666666666664,28.8,29.8,30.7,Normal
2024-09-15 01:00:00,Rodriguez,11102201,28.083333333333332,28.8,29.8,30.7,Normal
2024-09-15 02:00:00,Rodriguez,11102201,28.081666666666663,28.8,29.8,30.7,Normal
2024-09-15 03:00:00,Rodriguez,11102201,28.086666666666662,28.8,29.8,30.7,Normal
2024-09-15 04:00:00,Rodriguez,11102201,28.083333333333332,28.8,29.8,30.7,Normal
2024-09-15 05:00:00,Rodriguez,11102201,28.08,28.8,29.8,30.7,Normal
2024-09-15 06:00:00,Rodriguez,11102201,28.08,28.8,29.8,30.7,Normal
2024-09-15 07:00:00,Rodriguez,11102201,28.076666666666664,28.8,29.8,30.7,Normal
2024-09-15 08:00:00,Rodriguez,11102201,28.078333333333333,28.8,29.8,30.7,Normal
2024-09-15 09:00:00,Rodriguez,11102201,28.111666666666665,28.8,29.8,30.7,Normal
2024-09-15 10:00:00,Rodriguez,11102201,28.14833333333333,28.8,29.8,30.7,Normal
2024-09-15 11:00:00,Rodriguez,11102201,28.11,28.8,29.8,30.7,Normal
2024-09-15 12:00:00,Rodriguez,11102201,28.09166666666667,28.8,29.8,30.7,Normal
2024-09-15 13:00:00,Rodriguez,11102201,28.081666666666663,28.8,29.8,30.7,Normal
2024-09-15 14:00:00,Rodriguez,11102201,28.076666666666664,28.8,29.8,30.7,Normal
2024-09-15 15:00:00,Rodriguez,11102201,28.073333333333334,28.8,29.8,30.7,Normal
2024-09-15 16:00:00,Rodriguez,11102201,28.07166666666667,28.8,29.8,30.7,Normal
2024-09-15 17:00:00,Rodriguez,11102201,28.070000000000004,28.8,29.8,30.7,Normal
2024-09-15 18:00:00,Rodriguez,11102201,28.061666666666667,28.8,29.8,30.7,Normal
2024-09-15 19:00:00,Rodriguez,11102201,28.06,28.8,29.8,30.7,Normal
2024-09-15 20:00:00,Rodriguez,11102201,28.05666666666667,28.8,29.8,30.7,Normal
2024-09-15 21:00:00,Rodriguez,11102201,28.05333333333333,28.8,29.8,30.7,Normal
2024-09-15 22:00:00,Rodriguez,11102201,28.08666666666667,28.8,29.8,30.7,Normal
2024-09-15 23:00:00,Rodriguez,11102201,28.128333333333334,28.8,29.8,30.7,Normal
2024-09-16 00:00:00,Rodriguez,11102201,28.111666666666668,28.8,29.8,30.7,Normal
2024-09-16 01:00:00,Rodriguez,11102201,28.123333333333335,28.8,29.8,30.7,Normal
2024-09-16 02:00:00,Rodriguez,11102201,28.135,28.8,29.8,30.7,Normal
2024-09-16 03:00:00,Rodriguez,11102201,28.161666666666665,28.8,29.8,30.7,Normal
2024-09-16 04:00:00,Rodriguez,11102201,28.179999999999996,28.8,29.8,30.7,Normal
2024-09-16 05:00:00,Rodriguez,11102201,28.188333333333333,28.8,29.8,30.7,Normal
2024-09-16 06:00:00,Rodriguez,11102201,28.19333333333333,28.8,29.8,30.7,Normal
2024-09-16 07:00:00,Rodriguez,11102201,28.19666666666667,28.8,29.8,30.7,Normal
2024-09-16 08:00:00,Rodriguez,11102201,28.198333333333334,28.8,29.8,30.7,Normal
2024-09-16 09:00:00,Rodriguez,11102201,28.198333333333334,28.8,29.8,30.7,Normal
2024-09-16 10:00:00,Rodriguez,11102201,28.19666666666667,28.8,29.8,30.7,Normal
2024-09-16 11:00:00,Rodriguez,11102201,28.19,28.8,29.8,30.7,Normal
2024-09-16 12:00:00,Rodriguez,11102201,28.188333333333333,28.8,29.8,30.7,Normal
2024-09-16 13:00:00,Rodriguez,11102201,28.183333333333334,28.8,29.8,30.7,Normal
2024-09-16 14:00:00,Rodriguez,11102201,28.17833333333333,28.8,29.8,30.7,Normal
2024-09-16 15:00:00,Rodriguez,11102201,28.17,28.8,29.8,30.7,Normal
2024-09-16 16:00:00,Rodriguez,11102201,28.161666666666665,28.8,29.8,30.7,Normal
2024-09-16 17:00:00,Rodriguez,11102201,28.146666666666665,28.8,29.8,30.7,Normal
2024-09-16 18:00:00,Rodriguez,11102201,28.19,28.8,29.8,30.7,Normal
2024-09-16 19:00:00,Rodriguez,11102201,28.198333333333334,28.8,29.8,30.7,Normal
2024-09-16 20:00:00,Rodriguez,11102201,28.19333333333333,28.8,29.8,30.7,Normal
2024-09-16 21:00:00,Rodriguez,11102201,28.189999999999998,28.8,29.8,30.7,Normal
2024-09-16 22:00:00,Rodriguez,11102201,28.175,28.8,29.8,30.7,Normal
2024-09-16 23:00:00,Rodriguez,11102201,28.179999999999996,28.8,29.8,30.7,Normal
2024-09-17 00:00:00,Rodriguez,11102201,28.188333333333333,28.8,29.8,30.7,Normal
2024-09-17 01:00:00,Rodriguez,11102201,28.19,28.8,29.8,30.7,Normal
2024-09-17 02:00:00,Rodriguez,11102201,28.195000000000004,28.8,29.8,30.7,Normal
2024-09-17 03:00:00,Rodriguez,11102201,28.186666666666667,28.8,29.8,30.7,Normal
2024-09-17 04:00:00,Rodriguez,11102201,28.188333333333333,28.8,29.8,30.7,Normal
2024-09-17 05:00:00,Rodriguez,11102201,28.185000000000002,28.8,29.8,30.7,Normal
2024-09-17 06:00:00,Rodriguez,11102201,28.18166666666667,28.8,29.8,30.7,Normal
2024-09-17 07:00:00,Rodriguez,11102201,28.17833333333333,28.8,29.8,30.7,Normal
2024-09-17 08:00:00,Rodriguez,11102201,28.175,28.8,29.8,30.7,Normal
2024-09-17 09:00:00,Rodriguez,11102201,28.17,28.8,29.8,30.7,Normal
2024-09-17 10:00:00,Rodriguez,11102201,28.168333333333337,28.8,29.8,30.7,Normal
2024-09-17 11:00:00,Rodriguez,11102201,28.17,28.8,29.8,30.7,Normal
2024-09-17 12:00:00,Rodriguez,11102201,28.17,28.8,29.8,30.7,Normal
2024-09-17 13:00:00,Rodriguez,11102201,28.17,28.8,29.8,30.7,Normal
2024-09-17 14:00:00,Rodriguez,11102201,28.16,28.8,29.8,30.7,Normal
2024-09-17 15:00:00,Rodriguez,11102201,28.149999999999995,28.8,29.8,30.7,Normal
2024-09-17 16:00:00,Rodriguez,11102201,28.14833333333333,28.8,29.8,30.7,Normal
2024-09-17 17:00:00,Rodriguez,11102201,28.141666666666666,28.8,29.8,30.7,Normal
2024-09-17 18:00:00,Rodriguez,11102201,28.180000000000003,28.8,29.8,30.7,Normal
2024-09-17 19:00:00,Rodriguez,11102201,28.248333333333335,28.8,29.8,30.7,Normal
2024-09-17 20:00:00,Rodriguez,11102201,28.290000000000003,28.8,29.8,30.7,Normal
2024-09-17 21:00:00,Rodriguez,11102201,28.418333333333333,28.8,29.8,30.7,Normal
2024-09-17 22:00:00,Rodriguez,11102201,28.403333333333336,28.8,29.8,30.7,Normal
2024-09-17 23:00:00,Rodriguez,11102201,28.38,28.8,29.8,30.7,Normal
2024-09-18 00:00:00,Rodriguez,11102201,28.375,28.8,29.8,30.7,Normal
2024-09-18 01:00:00,Rodriguez,11102201,28.38,28.8,29.8,30.7,Normal
2024-09-18 02:00:00,Rodriguez,11102201,28.376666666666665,28.8,29.8,30.7,Normal
2024-09-18 03:00:00,Rodriguez,11102201,28.37166666666667,28.8,29.8,30.7,Normal
2024-09-18 04:00:00,Rodriguez,11102201,28.37166666666667,28.8,29.8,30.7,Normal
2024-09-18 05:00:00,Rodriguez,11102201,28.37,28.8,29.8,30.7,Normal
2024-09-18 06:00:00,Rodriguez,11102201,28.36,28.8,29.8,30.7,Normal
2024-09-18 07:00:00,Rodriguez,11102201,28.36,28.8,29.8,30.7,Normal
2024-09-18 08:00:00,Rodriguez,11102201,28.353333333333335,28.8,29.8,30.7,Normal
2024-09-18 09:00:00,Rodriguez,11102201,28.35166666666667,28.8,29.8,30.7,Normal
2024-09-18 10:00:00,Rodriguez,11102201,28.345,28.8,29.8,30.7,Normal
2024-09-18 11:00:00,Rodriguez,11102201,28.348333333333333,28.8,29.8,30.7,Normal
2024-09-18 12:00:00,Rodriguez,11102201,28.371666666666666,28.8,29.8,30.7,Normal
2024-09-18 13:00:00,Rodriguez,11102201,28.368333333333336,28.8,29.8,30.7,Normal
2024-09-18 14:00:00,Rodriguez,11102201,28.345,28.8,29.8,30.7,Normal
2024-09-18 15:00:00,Rodriguez,11102201,28.333333333333332,28.8,29.8,30.7,Normal
2024-09-18 16:00:00,Rodriguez,11102201,28.319999999999997,28.8,29.8,30.7,Normal
2024-09-18 17:00:00,Rodriguez,11102201,28.313333333333333,28.8,29.8,30.7,Normal
2024-09-18 18:00:00,Rodriguez,11102201,28.31,28.8,29.8,30.7,Normal
2024-09-18 19:00:00,Rodriguez,11102201,28.31,28.8,29.8,30.7,Normal
2024-09-18 20:00:00,Rodriguez,11102201,28.31,28.8,29.8,30.7,Normal
2024-09-18 21:00:00,Rodriguez,11102201,28.31,28.8,29.8,30.7,Normal
2024-09-18 22:00:00,Rodriguez,11102201,28.31,28.8,29.8,30.7,Normal
2024-09-18 23:00:00,Rodriguez,11102201,28.31,28.8,29.8,30.7,Normal
2024-09-19 00:00:00,Rodriguez,11102201,28.31,28.8,29.8,30.7,Normal
2024-09-19 01:00:00,Rodriguez,11102201,28.31,28.8,29.8,30.7,Normal
2024-09-19 02:00:00,Rodriguez,11102201,28.371666666666666,28.8,29.8,30.7,Normal
2024-09-19 03:00:00,Rodriguez,11102201,28.371666666666666,28.8,29.8,30.7,Normal
2024-09-19 04:00:00,Rodriguez,11102201,28.35166666666667,28.8,29.8,30.7,Normal
2024-09-19 05:00:00,Rodriguez,11102201,28.328333333333333,28.8,29.8,30.7,Normal
2024-09-19 06:00:00,Rodriguez,11102201,28.33,28.8,29.8,30.7,Normal
2024-09-19 07:00:00,Rodriguez,11102201,28.35166666666667,28.8,29.8,30.7,Normal
2024-09-19 08:00:00,Rodriguez,11102201,28.361666666666665,28.8,29.8,30.7,Normal
2024-09-19 09:00:00,Rodriguez,11102201,28.373333333333335,28.8,29.8,30.7,Normal
2024-09-19 10:00:00,Rodriguez,11102201,28.38,28.8,29.8,30.7,Normal
2024-09-19 11:00:00,Rodriguez,11102201,28.38,28.8,29.8,30.7,Normal
2024-09-19 12:00:00,Rodriguez,11102201,28.38,28.8,29.8,30.7,Normal
2024-09-19 13:00:00,Rodriguez,11102201,28.38,28.8,29.8,30.7,Normal
2024-09-19 14:00:00,Rodriguez,11102201,28.381666666666664,28.8,29.8,30.7,Normal
2024-09-19 15:00:00,Rodriguez,11102201,28.39,28.8,29.8,30.7,Normal
2024-09-19 16:00:00,Rodriguez,11102201,28.383333333333336,28.8,29.8,30.7,Normal
2024-09-19 17:00:00,Rodriguez,11102201,28.386666666666667,28.8,29.8,30.7,Normal
2024-09-19 18:00:00,Rodriguez,11102201,28.375,28.8,29.8,30.7,Normal
2024-09-19 19:00:00,Rodriguez,11102201,28.368333333333336,28.8,29.8,30.7,Normal
2024-09-19 20:00:00,Rodriguez,11102201,28.368333333333336,28.8,29.8,30.7,Normal
2024-09-19 21:00:00,Rodriguez,11102201,28.365,28.8,29.8,30.7,Normal
2024-09-19 22:00:00,Rodriguez,11102201,28.368333333333336,28.8,29.8,30.7,Normal
2024-09-19 23:00:00,Rodriguez,11102201,28.363333333333333,28.8,29.8,30.7,Normal
2024-09-20 00:00:00,Rodriguez,11102201,28.36,28.8,29.8,30.7,Normal
2024-09-20 01:00:00,Rodriguez,11102201,28.35166666666667,28.8,29.8,30.7,Normal
2024-09-20 02:00:00,Rodriguez,11102201,28.346666666666668,28.8,29.8,30.7,Normal
2024-09-20 03:00:00,Rodriguez,11102201,28.338333333333335,28.8,29.8,30.7,Normal
2024-09-20 04:00:00,Rodriguez,11102201,28.334999999999997,28.8,29.8,30.7,Normal
2024-09-20 05:00:00,Rodriguez,11102201,28.328333333333333,28.8,29.8,30.7,Normal
2024-09-20 06:00:00,Rodriguez,11102201,28.325,28.8,29.8,30.7,Normal
2024-09-20 07:00:00,Rodriguez,11102201,28.31833333333333,28.8,29.8,30.7,Normal
2024-09-20 08:00:00,Rodriguez,11102201,28.31833333333333,28.8,29.8,30.7,Normal
2024-09-20 09:00:00,Rodriguez,11102201,28.308333333333334,28.8,29.8,30.7,Normal
2024-09-20 10:00:00,Rodriguez,11102201,28.301666666666666,28.8,29.8,30.7,Normal
2024-09-20 11:00:00,Rodriguez,11102201,28.296666666666667,28.8,29.8,30.7,Normal
2024-09-20 12:00:00,Rodriguez,11102201,28.295,28.8,29.8,30.7,Normal
2024-09-20 13:00:00,Rodriguez,11102201,28.28333333333333,28.8,29.8,30.7,Normal
2024-09-20 14:00:00,Rodriguez,11102201,28.276666666666667,28.8,29.8,30.7,Normal
2024-09-20 15:00:00,Rodriguez,11102201,28.268333333333334,28.8,29.8,30.7,Normal
2024-09-20 16:00:00,Rodriguez,11102201,28.258333333333336,28.8,29.8,30.7,Normal
2024-09-20 17:00:00,Rodriguez,11102201,28.25,28.8,29.8,30.7,Normal
2024-09-20 18:00:00,Rodriguez,11102201,28.245,28.8,29.8,30.7,Normal
2024-09-20 19:00:00,Rodriguez,11102201,28.24,28.8,29.8,30.7,Normal
2024-09-20 20:00:00,Rodriguez,11102201,28.231666666666666,28.8,29.8,30.7,Normal
2024-09-20 21:00:00,Rodriguez,11102201,28.22666666666667,28.8,29.8,30.7,Normal
2024-09-20 22:00:00,Rodriguez,11102201,28.221666666666664,28.8,29.8,30.7,Normal
2024-09-20 23:00:00,Rodriguez,11102201,28.21666666666667,28.8,29.8,30.7,Normal
2024-09-21 00:00:00,Rodriguez,11102201,28.21166666666667,28.8,29.8,30.7,Normal
2024-09-21 01:00:00,Rodriguez,11102201,28.203333333333333,28.8,29.8,30.7,Normal
2024-09-21 02:00:00,Rodriguez,11102201,28.195000000000004,28.8,29.8,30.7,Normal
2024-09-21 03:00:00,Rodriguez,11102201,28.186666666666667,28.8,29.8,30.7,Normal
2024-09-21 04:00:00,Rodriguez,11102201,28.17833333333333,28.8,29.8,30.7,Normal
2024-09-21 05:00:00,Rodriguez,11102201,28.166666666666668,28.8,29.8,30.7,Normal
2024-09-21 06:00:00,Rodriguez,11102201,28.161666666666665,28.8,29.8,30.7,Normal
2024-09-21 07:00:00,Rodriguez,11102201,28.156666666666666,28.8,29.8,30.7,Normal
2024-09-21 08:00:00,Rodriguez,11102201,28.141666666666666,28.8,29.8,30.7,Normal
2024-09-21 09:00:00,Rodriguez,11102201,28.141666666666666,28.8,29.8,30.7,Normal
2024-09-21 10:00:00,Rodriguez,11102201,28.136666666666667,28.8,29.8,30.7,Normal
2024-09-21 11:00:00,Rodriguez,11102201,28.131666666666664,28.8,29.8,30.7,Normal
2024-09-21 12:00:00,Rodriguez,11102201,28.126666666666665,28.8,29.8,30.7,Normal
2024-09-21 13:00:00,Rodriguez,11102201,28.12,28.8,29.8,30.7,Normal
2024-09-21 14:00:00,Rodriguez,11102201,28.133333333333336,28.8,29.8,30.7,Normal
2024-09-21 15:00:00,Rodriguez,11102201,28.183333333333334,28.8,29.8,30.7,Normal
2024-09-21 16:00:00,Rodriguez,11102201,28.123333333333335,28.8,29.8,30.7,Normal
2024-09-21 17:00:00,Rodriguez,11102201,28.11,28.8,29.8,30.7,Normal
2024-09-21 18:00:00,Rodriguez,11102201,28.10166666666667,28.8,29.8,30.7,Normal
2024-09-21 19:00:00,Rodriguez,11102201,28.098333333333333,28.8,29.8,30.7,Normal
2024-09-21 20:00:00,Rodriguez,11102201,28.093333333333334,28.8,29.8,30.7,Normal
2024-09-21 21:00:00,Rodriguez,11102201,28.098333333333333,28.8,29.8,30.7,Normal
2024-09-21 22:00:00,Rodriguez,11102201,28.088333333333335,28.8,29.8,30.7,Normal
2024-09-21 23:00:00,Rodriguez,11102201,28.081666666666667,28.8,29.8,30.7,Normal
2024-09-22 00:00:00,Rodriguez,11102201,28.08,28.8,29.8,30.7,Normal
2024-09-22 01:00:00,Rodriguez,11102201,28.073333333333334,28.8,29.8,30.7,Normal
2024-09-22 02:00:00,Rodriguez,11102201,28.073333333333334,28.8,29.8,30.7,Normal
